TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,  ,AVAILABLE_FLAG
1610612760,OKC,Oklahoma City Thunder,0022300695,2024-02-02T00:00:00,OKC vs. CHA,W,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,19.0,10,10,4,17,21,126,20.0,1,1,1,1,71,485,1424,40,172,569,153,377,364,778,1437,88,621,240,1295,195,35,403,332,433,289,122,1
1610612745,HOU,Houston Rockets,0022300692,2024-02-02T00:00:00,HOU vs. TOR,W,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,15.0,9,3,5,20,18,135,29.0,1,1,1,1,71,12,364,32,898,978,796,1033,1120,506,1140,66,257,307,883,317,1049,641,745,854,83,46,1
1610612763,MEM,Memphis Grizzlies,0022300693,2024-02-02T00:00:00,MEM vs. GSW,L,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,14.0,7,4,8,20,17,101,-20.0,1,726,726,726,71,1323,857,1320,450,72,1124,718,557,1140,851,1164,1195,307,717,668,812,1179,745,992,1259,1318,1
1610612766,CHA,Charlotte Hornets,0022300695,2024-02-02T00:00:00,CHA @ OKC,L,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,14.0,12,4,10,21,17,106,-20.0,1,726,726,726,71,806,425,1032,450,978,219,1306,1292,1104,1140,1164,1307,1135,717,59,812,1368,888,992,1088,1318,1
1610612750,MIN,Minnesota Timberwolves,0022300694,2024-02-02T00:00:00,MIN vs. ORL,L,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,17.0,8,5,4,20,17,106,-2.0,1,726,726,726,71,1095,1210,845,737,414,1059,633,893,154,1260,735,1121,931,1124,485,608,403,745,992,1088,757,1
1610612743,DEN,Denver Nuggets,0022300697,2024-02-02T00:00:00,DEN vs. POR,W,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,12.0,3,6,4,20,16,120,12.0,1,1,1,1,71,325,502,425,737,569,910,832,1120,67,103,735,313,102,449,1342,416,403,745,1120,495,274,1
1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02T00:00:00,ATL vs. PHX,W,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,10.0,7,4,5,13,17,129,9.0,1,1,1,1,71,137,226,342,172,130,582,1033,1055,778,436,849,708,397,191,668,812,641,45,992,200,360,1
1610612758,SAC,Sacramento Kings,0022300691,2024-02-02T00:00:00,SAC @ IND,W,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,17.0,15,3,3,17,20,133,11.0,1,1,1,1,71,67,590,73,597,724,596,633,299,1328,851,1059,1121,714,1124,9,1049,210,332,564,112,306,1
1610612764,WAS,Washington Wizards,0022300689,2024-02-02T00:00:00,WAS vs. MIA,L,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,9.0,5,4,1,25,18,102,-8.0,1,726,726,726,71,1185,590,1283,898,202,1298,718,799,602,1260,295,708,495,114,1079,812,17,1301,854,1231,1008,1
1610612756,PHX,Phoenix Suns,0022300690,2024-02-02T00:00:00,PHX @ ATL,L,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,17.0,6,5,4,17,13,120,-9.0,1,726,726,726,71,247,768,207,450,488,633,1188,1292,315,997,951,1121,240,1124,878,608,403,332,1362,495,1046,1
1610612759,SAS,San Antonio Spurs,0022300696,2024-02-02T00:00:00,SAS vs. NOP,L,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,18.0,6,10,3,16,17,113,-1.0,1,726,726,726,71,325,182,688,1042,355,1318,1258,1055,1380,41,295,63,64,1218,878,35,210,238,992,797,726,1
1610612757,POR,Portland Trail Blazers,0022300697,2024-02-02T00:00:00,POR @ DEN,L,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,10.0,7,4,6,16,20,108,-12.0,1,726,726,726,71,1185,1323,859,1042,1216,779,207,201,636,310,1372,1195,1446,191,668,812,844,238,564,1013,1146,1
1610612744,GSW,Golden State Warriors,0022300693,2024-02-02T00:00:00,GSW @ MEM,W,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,14.0,7,8,4,17,20,121,20.0,1,1,1,1,71,325,1151,122,898,1135,617,633,720,532,1260,130,460,184,717,668,162,403,332,564,458,122,1
1610612754,IND,Indiana Pacers,0022300691,2024-02-02T00:00:00,IND vs. SAC,L,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,22.0,13,3,3,20,17,122,-11.0,1,726,726,726,71,325,1020,164,1042,1135,860,450,557,446,997,849,1052,1038,1413,35,1049,210,745,992,422,1114,1
1610612761,TOR,Toronto Raptors,0022300692,2024-02-02T00:00:00,TOR @ HOU,L,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,14.0,11,5,3,18,20,106,-29.0,1,726,726,726,71,909,502,1090,898,812,910,937,893,918,997,1059,1195,1410,717,111,608,210,460,564,1088,1400,1
1610612740,NOP,New Orleans Pelicans,0022300696,2024-02-02T00:00:00,NOP @ SAS,W,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,9.0,14,3,10,17,16,114,1.0,1,1,1,1,71,325,226,624,1341,1329,1270,937,799,1104,310,1289,1052,397,114,17,1049,1368,332,1120,752,695,1
1610612753,ORL,Orlando Magic,0022300694,2024-02-02T00:00:00,ORL @ MIN,W,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,15.0,11,4,5,17,20,108,2.0,1,1,1,1,71,1005,1020,901,1156,1361,762,377,415,619,706,735,801,931,883,111,812,641,332,564,1013,657,1
1610612748,MIA,Miami Heat,0022300689,2024-02-02T00:00:00,MIA @ WAS,W,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,12.0,4,1,4,18,25,110,8.0,1,1,1,1,71,1095,768,1154,1341,978,1377,90,64,820,234,16,12,931,449,1226,1373,403,460,102,931,406,1
1610612765,DET,Detroit Pistons,0022300688,2024-02-02T00:00:00,DET vs. LAC,L,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,17.0,5,3,5,18,21,125,-11.0,1,726,726,726,71,395,682,420,172,302,334,633,557,918,310,1326,1121,495,1124,1079,1049,641,460,433,327,1114,1
1610612746,LAC,LA Clippers,0022300688,2024-02-02T00:00:00,LAC @ DET,W,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,11.0,12,5,3,21,18,136,11.0,1,1,1,1,71,31,682,29,450,1135,125,832,976,413,1140,1059,1248,240,298,59,608,210,888,854,74,306,1
1610612747,LAL,Los Angeles Lakers,0022300684,2024-02-01T00:00:00,LAL @ BOS,W,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,7.0,11,2,12,8,19,114,9.0,1,1,1,1,71,1095,292,1313,71,569,39,541,415,1055,157,295,131,307,34,111,1242,1436,1,707,752,360,1
1610612752,NYK,New York Knicks,0022300685,2024-02-01T00:00:00,NYK vs. IND,W,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,10.0,8,7,9,14,25,109,4.0,1,1,1,1,71,806,31,1338,1259,414,1402,541,482,896,5,349,8,1440,191,485,273,1290,90,102,974,584,1
1610612754,IND,Indiana Pacers,0022300685,2024-02-01T00:00:00,IND @ NYK,L,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,13.0,9,9,7,25,14,105,-4.0,1,726,726,726,71,698,364,974,597,812,526,1397,1335,1370,851,433,621,1216,578,317,84,1036,1301,1303,1125,833,1
1610612762,UTA,Utah Jazz,0022300686,2024-02-01T00:00:00,UTA vs. PHI,L,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,11.0,3,9,11,15,22,124,-3.0,1,726,726,726,71,395,857,320,737,569,910,307,482,230,706,628,708,43,298,1342,84,1417,148,320,357,795,1
1610612739,CLE,Cleveland Cavaliers,0022300687,2024-02-01T00:00:00,CLE @ MEM,W,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,14.0,6,8,12,16,19,108,7.0,1,1,1,1,71,806,947,713,450,642,468,1188,1055,1261,706,233,313,714,717,878,162,1436,238,707,1013,444,1
1610612738,BOS,Boston Celtics,0022300684,2024-02-01T00:00:00,BOS vs. LAL,L,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,15.0,4,12,2,19,8,105,-9.0,1,726,726,726,71,806,154,1215,246,37,910,1415,1442,1,234,130,83,307,883,1226,6,79,598,1450,1125,1046,1
1610612763,MEM,Memphis Grizzlies,0022300687,2024-02-01T00:00:00,MEM vs. CLE,L,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,13.0,9,12,8,19,16,101,-7.0,1,726,726,726,71,1185,590,1283,737,414,1059,937,1120,217,1140,349,708,828,578,317,6,1179,598,1120,1259,960,1
